H<datetime,DIFF1_mean[mV],DIFF1_rms[mV],DIFF1_min[mV],DIFF1_max[mV],DIFF3_mean[mV],DIFF3_rms[mV],DIFF3_min[mV],DIFF3_max[mV],V2rms[V],P2real[W],PF2[],f2[Hz],notes>
M<2024/07/26 12:41:07,1960.47,1960.48,1958.00,1962.00,0.10,0.10,0.06,0.13,228.96,0.13,0.00,49.954,>
M<2024/07/26 12:41:17,1958.94,1958.97,1956.88,1960.75,0.10,0.10,0.05,0.15,229.18,-0.13,-0.00,49.950,>
M<2024/07/26 12:41:27,1959.30,1959.32,1957.00,1961.25,0.10,0.10,0.05,0.13,228.94,0.06,0.00,49.949,>
M<2024/07/26 12:41:37,1960.46,1960.49,1958.38,1961.63,0.10,0.10,0.06,0.13,228.96,0.08,0.00,49.968,>
M<2024/07/26 12:41:47,1960.14,1960.16,1957.88,1961.63,0.10,0.10,0.05,0.14,229.09,0.05,0.00,49.977,>
M<2024/07/26 12:41:57,1960.58,1960.60,1958.75,1962.00,0.10,0.10,0.06,0.15,228.97,0.05,0.00,49.950,>
M<2024/07/26 12:42:07,1958.52,1958.54,1955.38,1960.75,0.10,0.10,0.05,0.19,229.41,0.35,0.00,49.942,>
M<2024/07/26 12:42:17,1954.07,1954.10,1949.88,1957.50,0.10,0.10,0.05,0.19,229.46,0.11,0.00,49.955,>
M<2024/07/26 12:42:27,1948.95,1948.98,1945.63,1951.50,0.09,0.09,0.04,0.18,229.83,-0.18,-0.00,49.931,>
M<2024/07/26 12:42:37,1945.62,1945.64,1942.63,1948.00,0.09,0.09,0.05,0.17,230.06,0.03,0.00,49.955,>
M<2024/07/26 12:42:47,1944.72,1944.74,1942.38,1946.75,0.09,0.09,0.05,0.13,230.11,0.02,0.00,49.932,>
M<2024/07/26 12:42:57,1945.84,1945.85,1943.63,1947.25,0.09,0.09,0.05,0.13,230.25,-0.21,-0.00,49.997,>
M<2024/07/26 12:43:07,1943.82,1943.83,1940.88,1946.13,0.09,0.09,0.05,0.13,229.93,-0.12,-0.00,49.978,>
M<2024/07/26 12:43:17,1940.56,1940.58,1937.63,1943.13,0.09,0.09,0.02,0.13,229.74,0.09,0.00,49.960,>
M<2024/07/26 12:43:27,1936.20,1936.19,1931.75,1939.38,0.09,0.09,0.05,0.16,229.82,-0.11,-0.00,50.189,>
M<2024/07/26 12:43:37,1930.22,1930.24,1925.75,1934.00,0.08,0.08,0.04,0.15,227.30,0.12,0.00,49.984,>
M<2024/07/26 12:43:47,1924.91,1924.89,1920.75,1927.88,0.08,0.08,0.05,0.12,227.00,-0.20,-0.00,49.958,>
M<2024/07/26 12:43:57,1919.54,1919.54,1915.88,1923.00,0.08,0.08,0.03,0.13,227.19,-0.08,-0.00,49.978,>
M<2024/07/26 12:44:07,1917.03,1917.02,1915.25,1918.38,0.08,0.08,0.04,0.13,227.04,-0.01,-0.00,49.962,>
M<2024/07/26 12:44:17,1917.52,1917.51,1915.50,1918.63,0.08,0.08,0.04,0.12,227.19,0.02,0.00,49.932,>
M<2024/07/26 12:44:27,1916.90,1916.88,1914.63,1918.50,0.08,0.08,0.02,0.12,227.20,-0.23,-0.00,49.957,>
M<2024/07/26 12:44:37,1916.82,1916.81,1914.75,1918.13,0.08,0.08,-0.03,0.12,228.93,0.15,0.00,49.958,>
M<2024/07/26 12:44:47,1917.29,1917.28,1915.00,1918.38,0.08,0.08,0.03,0.12,229.00,-0.03,-0.00,49.923,>
M<2024/07/26 12:44:57,1916.65,1916.63,1914.63,1917.88,0.08,0.08,0.00,0.11,228.76,0.32,0.00,49.935,>
M<2024/07/26 12:45:07,1916.19,1916.17,1914.25,1917.75,0.08,0.08,-0.02,0.13,229.03,0.23,0.00,49.940,>
M<2024/07/26 12:45:17,1915.93,1915.91,1913.88,1917.00,0.08,0.08,0.04,0.12,229.11,0.33,0.00,50.032,>
M<2024/07/26 12:45:27,1917.55,1917.54,1914.88,1920.63,0.08,0.08,0.03,0.11,229.34,0.30,0.00,49.927,>
M<2024/07/26 12:45:37,1924.66,1924.67,1918.75,1929.75,0.08,0.08,0.04,0.15,229.31,0.18,0.00,49.955,>
M<2024/07/26 12:45:48,1932.55,1932.53,1928.38,1935.50,0.08,0.08,0.04,0.12,229.32,0.11,0.00,50.032,>
M<2024/07/26 12:45:58,1936.42,1936.41,1933.63,1938.75,0.08,0.08,0.04,0.15,229.33,0.08,0.00,49.944,>
M<2024/07/26 12:46:08,1939.07,1939.08,1936.25,1941.50,0.09,0.09,0.02,0.16,229.13,0.25,0.00,49.981,>
M<2024/07/26 12:46:18,1940.47,1940.48,1938.13,1942.63,0.09,0.09,0.05,0.13,228.84,-0.05,-0.00,49.933,>
M<2024/07/26 12:46:28,1943.64,1943.66,1940.00,1946.13,0.09,0.09,0.05,0.18,228.95,-0.13,-0.00,49.980,>
M<2024/07/26 12:46:39,1946.09,1946.11,1943.88,1947.75,0.09,0.09,0.05,0.13,228.57,-0.12,-0.00,49.964,>
M<2024/07/26 12:46:49,1946.44,1946.46,1944.38,1947.63,0.09,0.09,0.03,0.13,229.01,0.26,0.00,49.966,>
M<2024/07/26 12:46:59,1945.46,1945.47,1943.00,1947.25,0.09,0.09,0.00,0.13,228.86,0.06,0.00,49.970,>
M<2024/07/26 12:47:09,1943.55,1943.56,1940.63,1945.50,0.09,0.09,0.05,0.13,229.01,0.27,0.00,49.970,>
M<2024/07/26 12:47:19,1940.97,1940.98,1938.13,1943.38,0.09,0.09,0.04,0.13,229.25,-0.04,-0.00,50.078,>
M<2024/07/26 12:47:29,1940.78,1940.80,1938.13,1943.50,0.09,0.09,0.00,0.19,229.05,0.05,0.00,49.956,>
M<2024/07/26 12:47:39,1945.84,1945.87,1941.50,1949.63,0.09,0.09,0.00,0.16,228.88,0.17,0.00,49.960,>
M<2024/07/26 12:47:49,1951.88,1951.90,1948.00,1954.88,0.10,0.10,0.00,0.13,229.08,-0.07,-0.00,49.952,>
M<2024/07/26 12:47:59,1954.49,1954.53,1952.38,1956.13,0.10,0.10,0.06,0.13,229.04,0.05,0.00,49.985,>
M<2024/07/26 12:48:09,1956.94,1956.97,1953.63,1959.63,0.10,0.10,0.05,0.14,228.88,0.11,0.00,49.983,>
M<2024/07/26 12:48:19,1961.73,1961.74,1958.00,1965.75,0.10,0.10,0.05,0.14,228.51,0.11,0.00,50.107,>
M<2024/07/26 12:48:29,1967.52,1967.52,1963.63,1971.13,0.10,0.10,0.06,0.16,228.60,0.11,0.00,49.987,>
M<2024/07/26 12:48:39,1973.72,1973.72,1968.88,1977.63,0.11,0.11,0.05,0.16,228.92,0.23,0.00,50.005,>
M<2024/07/26 12:48:49,1978.55,1978.56,1975.50,1981.13,0.11,0.11,0.07,0.18,228.84,-0.15,-0.00,50.018,>
M<2024/07/26 12:48:59,1981.84,1981.83,1978.50,1984.13,0.11,0.11,0.03,0.18,228.95,-0.02,-0.00,49.966,>
M<2024/07/26 12:49:09,1984.59,1984.62,1981.50,1986.75,0.11,0.11,0.08,0.16,229.01,0.18,0.00,50.006,>
M<2024/07/26 12:49:19,1985.34,1985.35,1983.50,1986.63,0.11,0.11,0.02,0.16,228.70,-0.09,-0.00,49.993,>
M<2024/07/26 12:49:29,1984.26,1984.24,1981.75,1986.13,0.11,0.11,0.07,0.16,228.76,-0.06,-0.00,49.983,>
M<2024/07/26 12:49:40,1981.59,1981.59,1978.25,1983.88,0.11,0.11,0.04,0.16,228.88,-0.14,-0.00,49.986,>
M<2024/07/26 12:49:50,1978.96,1978.98,1975.88,1981.25,0.11,0.11,0.06,0.16,229.14,-0.02,-0.00,50.009,>
M<2024/07/26 12:50:00,1975.26,1975.25,1970.13,1978.75,0.11,0.11,0.05,0.15,228.98,0.10,0.00,49.990,>
M<2024/07/26 12:50:10,1966.72,1966.74,1961.00,1972.00,0.10,0.10,0.06,0.14,228.97,-0.02,-0.00,49.979,>
M<2024/07/26 12:50:20,1956.91,1956.93,1950.25,1962.63,0.09,0.10,0.05,0.13,229.01,0.16,0.00,49.997,>
M<2024/07/26 12:50:30,1944.14,1944.15,1935.38,1951.63,0.09,0.09,0.00,0.13,228.65,-0.07,-0.00,49.992,>
M<2024/07/26 12:50:40,1928.89,1928.89,1920.63,1936.50,0.08,0.08,0.00,0.16,228.84,-0.01,-0.00,50.000,>
M<2024/07/26 12:50:50,1914.25,1914.26,1906.38,1921.63,0.07,0.07,0.00,0.16,228.49,0.06,0.00,49.991,>
M<2024/07/26 12:51:00,1901.56,1901.56,1895.63,1907.50,0.07,0.07,0.02,0.11,228.36,0.16,0.00,50.008,>
M<2024/07/26 12:51:10,1894.00,1894.00,1889.75,1897.50,0.06,0.06,0.00,0.10,228.53,0.23,0.00,49.971,>
M<2024/07/26 12:51:20,1886.37,1886.37,1879.88,1891.38,0.06,0.06,0.00,0.15,228.92,-0.08,-0.00,50.020,>
M<2024/07/26 12:51:30,1875.22,1875.23,1867.88,1881.75,0.06,0.06,0.00,0.09,228.96,0.13,0.00,49.986,>
M<2024/07/26 12:51:40,1861.10,1861.11,1851.50,1869.50,0.05,0.05,-0.02,0.09,228.99,0.09,0.00,49.969,>
M<2024/07/26 12:51:50,1843.42,1843.43,1832.63,1852.25,0.05,0.05,0.00,0.09,229.07,0.19,0.00,49.964,>
M<2024/07/26 12:52:00,1822.32,1822.33,1811.38,1833.25,0.04,0.04,0.00,0.08,228.97,0.04,0.00,49.992,>
M<2024/07/26 12:52:10,1802.62,1802.63,1792.75,1812.25,0.04,0.04,0.00,0.12,228.98,-0.23,-0.00,49.959,>
M<2024/07/26 12:52:20,1788.36,1788.37,1783.00,1793.88,0.04,0.04,0.00,0.07,229.08,-0.16,-0.00,49.951,>
M<2024/07/26 12:52:30,1782.48,1782.47,1780.13,1784.75,0.04,0.04,0.00,0.09,229.11,0.27,0.00,49.983,>
M<2024/07/26 12:52:40,1784.80,1784.80,1781.00,1788.88,0.04,0.04,0.00,0.08,229.21,0.10,0.00,49.964,>
M<2024/07/26 12:52:50,1794.88,1794.89,1787.63,1802.50,0.04,0.04,0.00,0.08,229.15,0.45,0.00,49.953,>
M<2024/07/26 12:53:00,1812.03,1812.04,1801.63,1822.88,0.05,0.05,0.00,0.09,229.13,0.18,0.00,49.965,>
M<2024/07/26 12:53:10,1837.11,1837.12,1823.50,1850.88,0.06,0.06,0.02,0.09,229.07,0.02,0.00,49.951,>
M<2024/07/26 12:53:20,1867.20,1867.23,1850.50,1884.63,0.07,0.07,0.02,0.12,228.96,0.08,0.00,49.985,>
M<2024/07/26 12:53:30,1903.52,1903.55,1885.88,1920.63,0.08,0.08,0.03,0.12,228.94,-0.09,-0.00,49.962,>
M<2024/07/26 12:53:40,1936.31,1936.35,1921.63,1950.50,0.09,0.09,0.05,0.14,228.82,0.08,0.00,50.056,>
M<2024/07/26 12:53:50,1965.33,1965.34,1949.88,1978.50,0.11,0.11,0.06,0.16,228.89,-0.08,-0.00,50.027,>
M<2024/07/26 12:54:00,1988.56,1988.56,1978.25,1997.38,0.13,0.13,0.09,0.16,229.09,0.14,0.00,49.965,>
M<2024/07/26 12:54:10,2006.29,2006.30,1997.25,2014.13,0.14,0.14,0.10,0.21,229.18,0.40,0.00,49.978,>
M<2024/07/26 12:54:20,2019.00,2019.01,2012.63,2023.88,0.16,0.16,0.10,0.21,229.23,0.09,0.00,49.962,>
M<2024/07/26 12:54:30,2026.89,2026.90,2022.13,2030.88,0.17,0.17,0.13,0.21,229.08,-0.03,-0.00,49.961,>
M<2024/07/26 12:54:40,2033.55,2033.55,2029.00,2037.38,0.18,0.18,0.14,0.22,229.74,0.00,0.00,49.962,>
M<2024/07/26 12:54:50,2039.31,2039.32,2035.25,2042.88,0.19,0.19,0.10,0.27,229.64,-0.22,-0.00,49.926,>
M<2024/07/26 12:55:00,2044.88,2044.88,2041.13,2048.62,0.20,0.20,0.10,0.28,229.03,0.35,0.00,49.966,>
M<2024/07/26 12:55:10,2051.00,2051.00,2046.75,2054.62,0.21,0.21,0.16,0.27,229.29,0.12,0.00,50.004,>
M<2024/07/26 12:55:20,2056.48,2056.48,2052.50,2059.87,0.22,0.22,0.12,0.26,229.63,-0.22,-0.00,49.984,>
M<2024/07/26 12:55:30,2061.74,2061.75,2057.75,2065.12,0.23,0.23,0.19,0.27,230.02,0.17,0.00,49.953,>
M<2024/07/26 12:55:40,2066.55,2066.56,2062.75,2069.62,0.24,0.24,0.20,0.29,230.21,0.10,0.00,50.005,>
M<2024/07/26 12:55:50,2071.94,2071.93,2067.87,2075.25,0.25,0.26,0.21,0.30,230.42,0.04,0.00,49.961,>
M<2024/07/26 12:56:00,2081.65,2081.65,2073.50,2088.75,0.34,0.34,0.23,0.48,230.24,0.18,0.00,49.948,>
M<2024/07/26 12:56:10,2089.72,2089.72,2085.87,2095.12,0.52,0.52,0.44,0.61,230.08,-0.17,-0.00,49.938,>
M<2024/07/26 12:56:20,2092.05,2092.04,2088.87,2095.75,0.62,0.62,0.56,0.72,230.40,-0.17,-0.00,49.954,>
M<2024/07/26 12:56:30,2090.35,2090.36,2085.37,2093.25,0.66,0.66,0.59,0.72,230.25,-0.15,-0.00,49.958,>
M<2024/07/26 12:56:40,2081.39,2081.39,2077.87,2086.75,0.57,0.57,0.48,0.67,230.19,-0.23,-0.00,49.942,>
M<2024/07/26 12:56:50,2082.36,2082.36,2078.37,2085.12,0.52,0.52,0.46,0.58,229.96,0.02,0.00,50.063,>
M<2024/07/26 12:57:00,2085.05,2085.05,2081.37,2087.75,0.55,0.55,0.44,0.64,229.78,0.25,0.00,50.053,>
M<2024/07/26 12:57:10,2084.72,2084.71,2081.12,2088.00,0.57,0.57,0.51,0.63,229.09,0.24,0.00,50.063,>
M<2024/07/26 12:57:20,2083.38,2083.38,2080.00,2085.75,0.53,0.53,0.47,0.60,228.97,0.19,0.00,49.962,>
M<2024/07/26 12:57:30,2080.73,2080.74,2076.75,2083.50,0.51,0.51,0.46,0.61,229.08,0.16,0.00,49.960,>
M<2024/07/26 12:57:40,2075.33,2075.33,2071.50,2078.75,0.45,0.45,0.39,0.52,229.05,-0.07,-0.00,49.942,>
M<2024/07/26 12:57:50,2071.37,2071.37,2068.25,2074.50,0.39,0.39,0.32,0.45,229.15,0.06,0.00,49.967,>
M<2024/07/26 12:58:00,2070.62,2070.62,2067.25,2074.25,0.38,0.38,0.34,0.45,229.10,0.19,0.00,49.995,>
M<2024/07/26 12:58:10,2072.08,2072.08,2069.00,2075.12,0.45,0.45,0.39,0.54,229.75,0.01,0.00,49.954,>
M<2024/07/26 12:58:20,2068.02,2068.02,2064.00,2072.12,0.50,0.50,0.43,0.56,229.75,0.20,0.00,50.075,>
M<2024/07/26 12:58:30,2064.17,2064.16,2056.12,2067.62,0.53,0.53,0.46,0.58,229.57,0.35,0.00,49.946,>
M<2024/07/26 12:58:41,2053.70,2053.69,2047.50,2056.62,0.45,0.45,0.38,0.54,229.54,-0.16,-0.00,49.969,>
M<2024/07/26 12:58:51,2048.64,2048.65,2041.50,2052.25,0.41,0.41,0.34,0.46,229.31,-0.01,-0.00,49.922,>
M<2024/07/26 12:59:01,2045.14,2045.15,2040.88,2050.00,0.38,0.38,0.32,0.46,228.53,0.07,0.00,49.945,>
M<2024/07/26 12:59:11,2039.13,2039.12,2035.88,2042.63,0.33,0.34,0.26,0.42,228.28,0.23,0.00,49.951,>
M<2024/07/26 12:59:21,2043.47,2043.49,2038.75,2048.12,0.30,0.30,0.22,0.37,228.20,0.05,0.00,49.931,>
M<2024/07/26 12:59:31,2060.90,2060.91,2049.37,2069.12,0.43,0.44,0.29,0.62,228.58,-0.36,-0.00,49.946,>
M<2024/07/26 12:59:41,2067.14,2067.15,2064.50,2069.75,0.60,0.60,0.55,0.67,228.57,0.17,0.00,49.964,>
M<2024/07/26 12:59:51,2068.43,2068.43,2064.75,2071.25,0.63,0.64,0.59,0.76,228.74,-0.11,-0.00,50.017,>
M<2024/07/26 13:00:01,2063.17,2063.18,2055.00,2070.87,0.65,0.65,0.52,0.72,229.01,0.17,0.00,49.988,>
M<2024/07/26 13:00:11,2050.08,2050.08,2046.50,2055.87,0.46,0.46,0.38,0.58,228.77,0.01,0.00,50.075,>
M<2024/07/26 13:00:21,2053.14,2053.14,2047.25,2056.87,0.42,0.42,0.34,0.48,228.51,0.30,0.00,49.973,>
M<2024/07/26 13:00:31,2058.90,2058.91,2051.50,2064.12,0.52,0.52,0.43,0.60,228.62,-0.12,-0.00,49.959,>
M<2024/07/26 13:00:41,2050.54,2050.54,2044.13,2056.25,0.46,0.47,0.38,0.55,228.81,0.24,0.00,49.964,>
M<2024/07/26 13:00:51,2060.35,2060.36,2048.62,2064.87,0.50,0.50,0.38,0.62,229.29,-0.08,-0.00,49.981,>
M<2024/07/26 13:01:01,2068.15,2068.14,2062.75,2070.87,0.66,0.66,0.56,0.73,229.28,-0.13,-0.00,50.193,>
M<2024/07/26 13:01:11,2065.78,2065.79,2061.87,2068.25,0.67,0.67,0.62,0.73,229.04,0.11,0.00,49.998,>
M<2024/07/26 13:01:21,2058.48,2058.49,2054.87,2063.75,0.59,0.60,0.52,0.70,229.05,0.06,0.00,49.975,>
M<2024/07/26 13:01:31,2067.65,2067.65,2058.25,2073.12,0.60,0.60,0.47,0.72,229.00,0.06,0.00,50.008,>
M<2024/07/26 13:01:41,2070.55,2070.55,2065.50,2074.00,0.66,0.66,0.60,0.79,228.83,-0.04,-0.00,50.127,>
M<2024/07/26 13:01:51,2070.73,2070.73,2067.62,2073.75,0.72,0.72,0.68,0.77,228.54,0.09,0.00,50.003,>
M<2024/07/26 13:02:01,2070.95,2070.94,2068.25,2072.75,0.72,0.72,0.67,0.81,228.40,0.23,0.00,50.011,>
M<2024/07/26 13:02:11,2074.00,2073.99,2070.50,2077.87,0.73,0.73,0.68,0.77,228.45,0.10,0.00,49.988,>
M<2024/07/26 13:02:21,2075.99,2075.99,2067.00,2080.50,0.69,0.69,0.62,0.77,228.21,0.04,0.00,50.007,>
M<2024/07/26 13:02:31,2077.35,2077.36,2069.87,2080.12,0.68,0.68,0.58,0.75,228.53,-0.01,-0.00,50.015,>
M<2024/07/26 13:02:41,2078.77,2078.78,2076.87,2080.25,0.72,0.72,0.66,0.77,228.62,-0.17,-0.00,50.098,>
M<2024/07/26 13:02:51,2079.77,2079.78,2076.87,2082.37,0.72,0.72,0.65,0.79,229.01,0.24,0.00,49.966,>
M<2024/07/26 13:03:01,2083.60,2083.60,2080.25,2086.25,0.73,0.73,0.68,0.81,229.04,0.22,0.00,50.006,>
M<2024/07/26 13:03:11,2084.36,2084.36,2077.75,2087.62,0.71,0.71,0.65,0.77,228.84,0.09,0.00,50.110,>
M<2024/07/26 13:03:21,2085.57,2085.57,2080.75,2089.50,0.67,0.67,0.62,0.73,229.01,-0.04,-0.00,49.961,>
M<2024/07/26 13:03:31,2091.89,2091.89,2087.62,2095.87,0.71,0.71,0.64,0.77,228.87,0.09,0.00,50.007,>
M<2024/07/26 13:03:41,2100.40,2100.41,2094.25,2105.00,0.76,0.76,0.71,0.80,229.15,-0.21,-0.00,50.014,>
M<2024/07/26 13:03:51,2107.15,2107.15,2103.25,2112.37,0.76,0.76,0.70,0.81,229.22,-0.28,-0.00,49.979,>
M<2024/07/26 13:04:01,2108.85,2108.85,2103.50,2113.37,0.68,0.69,0.59,0.77,229.52,-0.16,-0.00,49.976,>
M<2024/07/26 13:04:11,2112.50,2112.51,2106.62,2119.12,0.63,0.63,0.58,0.71,229.47,-0.08,-0.00,49.964,>
M<2024/07/26 13:04:21,2115.32,2115.33,2110.62,2120.12,0.65,0.65,0.60,0.70,229.66,-0.09,-0.00,50.080,>
M<2024/07/26 13:04:31,2112.85,2112.84,2104.87,2120.12,0.61,0.61,0.54,0.70,229.31,0.11,0.00,49.954,>
M<2024/07/26 13:04:42,2118.01,2118.02,2106.00,2122.50,0.71,0.71,0.64,0.80,229.27,0.19,0.00,50.045,>
M<2024/07/26 13:04:52,2118.45,2118.45,2110.00,2123.12,0.75,0.75,0.60,0.80,229.29,0.11,0.00,49.964,>
M<2024/07/26 13:05:02,2116.04,2116.06,2099.12,2125.87,0.72,0.72,0.59,0.86,229.05,-0.09,-0.00,49.948,>
M<2024/07/26 13:05:12,2109.22,2109.24,2091.00,2116.75,0.65,0.66,0.56,0.73,229.43,0.26,0.00,49.933,>
M<2024/07/26 13:05:22,2081.64,2081.65,2075.37,2087.37,0.46,0.47,0.35,0.64,229.55,0.20,0.00,49.965,>
M<2024/07/26 13:05:33,2088.73,2088.76,2073.37,2109.50,0.39,0.39,0.28,0.52,229.48,-0.10,-0.00,49.990,>
M<2024/07/26 13:05:43,2106.23,2106.24,2090.00,2116.37,0.63,0.63,0.49,0.72,229.34,0.06,0.00,49.977,>
M<2024/07/26 13:05:53,2105.56,2105.57,2093.12,2111.50,0.57,0.57,0.52,0.63,229.32,0.15,0.00,49.953,>
M<2024/07/26 13:06:03,2104.20,2104.20,2096.50,2115.62,0.52,0.53,0.42,0.63,229.17,0.03,0.00,49.961,>
M<2024/07/26 13:06:13,2116.84,2116.85,2109.87,2124.25,0.51,0.51,0.45,0.57,229.18,0.16,0.00,50.068,>
M<2024/07/26 13:06:23,2125.03,2125.04,2104.62,2133.37,0.63,0.64,0.53,0.73,229.24,0.15,0.00,49.950,>
M<2024/07/26 13:06:33,2096.47,2096.47,2090.62,2105.87,0.48,0.48,0.38,0.62,229.11,-0.16,-0.00,49.973,>
M<2024/07/26 13:06:43,2085.65,2085.69,2063.75,2103.50,0.43,0.43,0.30,0.48,229.53,0.02,0.00,49.956,>
M<2024/07/26 13:06:53,2058.28,2058.28,2051.87,2064.50,0.29,0.29,0.23,0.38,229.39,0.03,0.00,49.961,>
M<2024/07/26 13:07:03,2046.28,2046.29,2038.88,2053.62,0.24,0.24,0.20,0.29,229.51,0.03,0.00,49.978,>
M<2024/07/26 13:07:13,2034.46,2034.46,2029.38,2039.88,0.22,0.22,0.18,0.27,229.24,0.13,0.00,49.959,>
M<2024/07/26 13:07:23,2028.46,2028.47,2025.63,2031.38,0.21,0.21,0.16,0.25,229.39,0.08,0.00,49.994,>
M<2024/07/26 13:07:33,2026.73,2026.73,2024.88,2027.88,0.20,0.20,0.16,0.24,229.26,-0.08,-0.00,49.932,>
M<2024/07/26 13:07:43,2025.95,2025.94,2024.00,2027.50,0.20,0.20,0.16,0.27,229.07,0.01,0.00,49.966,>
M<2024/07/26 13:07:53,2028.80,2028.81,2025.38,2032.13,0.20,0.20,0.16,0.23,229.01,0.04,0.00,50.071,>
M<2024/07/26 13:08:03,2033.92,2033.92,2029.88,2037.63,0.20,0.20,0.16,0.24,228.72,0.16,0.00,49.959,>
M<2024/07/26 13:08:13,2040.36,2040.35,2035.63,2044.25,0.21,0.21,0.17,0.28,228.64,0.11,0.00,49.960,>
M<2024/07/26 13:08:23,2048.75,2048.75,2042.50,2054.12,0.22,0.22,0.18,0.26,228.68,-0.17,-0.00,49.959,>
M<2024/07/26 13:08:34,2058.23,2058.23,2052.75,2063.37,0.23,0.23,0.19,0.28,228.53,0.05,0.00,49.973,>
M<2024/07/26 13:08:44,2066.55,2066.55,2061.75,2070.37,0.24,0.25,0.20,0.31,228.75,-0.12,-0.00,49.994,>
M<2024/07/26 13:08:54,2069.84,2069.83,2067.12,2071.62,0.26,0.26,0.21,0.30,229.16,0.01,0.00,49.982,>
M<2024/07/26 13:09:04,2063.44,2063.44,2057.50,2069.12,0.26,0.26,0.22,0.30,229.18,-0.15,-0.00,49.973,>
M<2024/07/26 13:09:14,2054.10,2054.10,2047.75,2059.12,0.25,0.25,0.20,0.30,229.07,0.16,0.00,49.995,>
M<2024/07/26 13:09:24,2045.96,2045.96,2043.00,2049.25,0.24,0.24,0.20,0.28,228.32,-0.01,-0.00,49.986,>
M<2024/07/26 13:09:34,2044.50,2044.50,2042.25,2045.88,0.23,0.23,0.19,0.27,228.15,-0.17,-0.00,49.999,>
M<2024/07/26 13:09:44,2047.21,2047.21,2043.13,2050.87,0.23,0.23,0.17,0.26,228.50,0.10,0.00,50.209,>
M<2024/07/26 13:09:54,2054.12,2054.12,2049.37,2058.37,0.23,0.23,0.20,0.27,228.07,0.19,0.00,49.994,>
M<2024/07/26 13:10:04,2062.57,2062.58,2056.62,2068.12,0.24,0.24,0.20,0.30,228.46,-0.14,-0.00,49.965,>
M<2024/07/26 13:10:14,2071.64,2071.63,2065.75,2077.50,0.26,0.26,0.22,0.30,228.45,0.02,0.00,49.957,>
M<2024/07/26 13:10:24,2083.59,2083.59,2076.37,2090.75,0.28,0.28,0.22,0.32,228.00,0.05,0.00,49.948,>
M<2024/07/26 13:10:34,2104.06,2104.08,2090.25,2121.00,0.33,0.33,0.23,0.41,227.80,0.01,0.00,49.941,>
M<2024/07/26 13:10:44,2107.40,2107.46,2087.12,2134.12,0.45,0.45,0.37,0.52,227.72,0.01,0.00,49.992,>
M<2024/07/26 13:10:54,2081.61,2081.62,2071.50,2089.00,0.35,0.35,0.26,0.41,227.25,-0.09,-0.00,49.972,>
M<2024/07/26 13:11:04,2071.62,2071.62,2069.12,2074.12,0.29,0.30,0.25,0.40,227.24,-0.04,-0.00,49.991,>
M<2024/07/26 13:11:14,2069.44,2069.44,2067.12,2071.50,0.28,0.28,0.24,0.33,227.13,0.12,0.00,49.956,>
M<2024/07/26 13:11:24,2074.75,2074.77,2068.87,2080.12,0.28,0.28,0.20,0.31,227.73,0.21,0.00,49.950,>
M<2024/07/26 13:11:34,2086.94,2086.94,2078.37,2096.25,0.29,0.29,0.25,0.34,227.93,0.05,0.00,49.993,>
M<2024/07/26 13:11:44,2103.60,2103.61,2095.87,2107.25,0.34,0.34,0.26,0.39,227.84,-0.28,-0.00,49.976,>
M<2024/07/26 13:11:54,2141.94,2142.05,2106.87,2166.87,0.48,0.50,0.32,0.68,227.60,0.20,0.00,49.960,>
M<2024/07/26 13:12:04,2138.71,2138.73,2125.37,2157.75,0.60,0.60,0.52,0.67,227.58,0.08,0.00,50.075,>
M<2024/07/26 13:12:14,2135.55,2135.57,2117.25,2147.50,0.56,0.56,0.48,0.62,227.55,0.11,0.00,49.963,>
M<2024/07/26 13:12:24,2122.04,2122.12,2094.25,2154.50,0.55,0.55,0.42,0.63,227.73,-0.29,-0.00,49.964,>
M<2024/07/26 13:12:34,2118.38,2118.46,2096.12,2144.75,0.45,0.46,0.38,0.58,227.51,0.14,0.00,50.003,>
M<2024/07/26 13:12:44,2096.36,2096.41,2078.25,2119.00,0.46,0.46,0.34,0.57,228.00,0.05,0.00,50.067,>
M<2024/07/26 13:12:54,2078.76,2078.78,2068.75,2100.37,0.35,0.35,0.27,0.43,227.78,0.05,0.00,49.967,>
M<2024/07/26 13:13:04,2065.27,2065.27,2060.25,2071.00,0.29,0.29,0.25,0.34,227.81,-0.25,-0.00,50.055,>
M<2024/07/26 13:13:14,2058.50,2058.51,2054.75,2061.87,0.27,0.27,0.22,0.31,227.88,0.12,0.00,50.072,>
M<2024/07/26 13:13:24,2054.20,2054.20,2050.62,2057.00,0.25,0.26,0.22,0.34,227.96,0.39,0.00,49.934,>
M<2024/07/26 13:13:34,2049.91,2049.92,2046.63,2052.37,0.25,0.25,0.20,0.30,228.00,0.23,0.00,49.920,>
M<2024/07/26 13:13:44,2045.16,2045.15,2041.75,2048.62,0.24,0.24,0.17,0.30,227.44,0.21,0.00,49.908,>
M<2024/07/26 13:13:54,2043.40,2043.38,2041.25,2044.75,0.23,0.23,0.20,0.27,227.47,-0.04,-0.00,49.949,>
M<2024/07/26 13:14:04,2041.88,2041.88,2039.38,2043.75,0.23,0.23,0.20,0.33,227.65,0.01,0.00,49.959,>
M<2024/07/26 13:14:14,2041.57,2041.56,2039.50,2042.75,0.23,0.23,0.20,0.27,228.18,0.09,0.00,49.946,>
